dataset,pid,error,url
aasaman-gec,aasaman,Converting IATI activities version 1.03 to version 2.03,"https://www.vsointernational.org/sites/default/files/aasaman_gec.xml"
acaa-org,acaa,Converting IATI organisations version 1.02 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/acaa-org.xml"
acord-org,acord,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/acord-org.xml"
across-activity,across,Converting IATI activities version 1.03 to version 2.03,"https://raw.githubusercontent.com/IATI/CSV2IATI-public-backup/master/1438265647.22.xml"
across-org,across,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/across-org.xml"
acted-activities,acted,Converting IATI activities version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/acted-activities.xml"
acted-org,acted,Converting IATI organisations version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/acted-org.xml"
addinternational-998,addinternational,Converting IATI activities version 1.03 to version 2.03,"https://aidstream.s3.us-west-2.amazonaws.com/xml/addinternational-998.xml"
adrasom-egep,adrasom,Converting IATI activities version 1.03 to version 2.03,"https://raw.githubusercontent.com/IATI/CSV2IATI-public-backup/master/1461924277.35.xml"
adrasom-somgep,adrasom,Converting IATI activities version 1.03 to version 2.03,"https://raw.githubusercontent.com/IATI/CSV2IATI-public-backup/master/1461923899.85.xml"
af-14,af,Converting IATI activities version 1.03 to version 2.03,"https://raw.githubusercontent.com/IATI/CSV2IATI-public-backup/master/1397049497.46.xml"
afd-et,afd,curl: download ERROR 404,"https://static.data.gouv.fr/resources/donnees-de-laide-au-deahttps://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20210721-113422/fr-afd-et.xmleloppement-de-lafd-1/20210621-152051/fr-afd-et.xml"
afd-et,afd,dflat: input XML file does not exist,"https://static.data.gouv.fr/resources/donnees-de-laide-au-deahttps://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20210721-113422/fr-afd-et.xmleloppement-de-lafd-1/20210621-152051/fr-afd-et.xml"
afd-et,afd,restored 35 files,"https://static.data.gouv.fr/resources/donnees-de-laide-au-deahttps://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20210721-113422/fr-afd-et.xmleloppement-de-lafd-1/20210621-152051/fr-afd-et.xml"
afdi-fr-activity,afdi-fr,curl: download ERROR 404,"http://rsr.akvo.org/organisation/5280/iati/"
afdi-fr-activity,afdi-fr,dflat: input XML file does not exist,"http://rsr.akvo.org/organisation/5280/iati/"
afdi-fr-activity,afdi-fr,restored 0 files,"http://rsr.akvo.org/organisation/5280/iati/"
afd-sl,afd,Converting IATI activities version 1.03 to version 2.03,"https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20180713-091544/fr-AFD-SL.xml"
afd-sy,afd,Converting IATI activities version 1.03 to version 2.03,"https://static.data.gouv.fr/resources/donnees-de-laide-au-developpement-de-lafd-1/20180202-114229/fr-AFD-SY.xml"
aflatoun-apr2015,aflatoun,dflat: invalid XML format,"https://aflatoun.box.com/v/iati-2015april"
aflatoun-apr2015,aflatoun,restored 0 files,"https://aflatoun.box.com/v/iati-2015april"
afsc-bbb-1,afsc,curl: download ERROR 503,"http://iati.redeenkind.nl/MmeM/IATI-activities.xml"
afsc-bbb-1,afsc,dflat: input XML file does not exist,"http://iati.redeenkind.nl/MmeM/IATI-activities.xml"
afsc-bbb-1,afsc,restored 1 files,"http://iati.redeenkind.nl/MmeM/IATI-activities.xml"
agriprofocus-org,agriprofocus,curl: download ERROR 404,"https://storage.googleapis.com/promeva-apf--files/export/apf_core_iati.xml"
agriprofocus-org,agriprofocus,dflat: input XML file does not exist,"https://storage.googleapis.com/promeva-apf--files/export/apf_core_iati.xml"
agriprofocus-org,agriprofocus,restored 0 files,"https://storage.googleapis.com/promeva-apf--files/export/apf_core_iati.xml"
aiddata-drcamp-v104,aiddata,Converting IATI activities version 1.04 to version 2.03,"https://github.com/AidData-WM/public_datasets/raw/master/iati/iati_1.04_DRC-AIMS_GeocodedResearchRelease.xml"
aiddata-hndamp-v104,aiddata,Converting IATI activities version 1.04 to version 2.03,"https://github.com/AidData-WM/public_datasets/raw/master/iati/iati_1.04_HondurasAIMS_GeocodedResearchRelease.xml"
aiddata-nepalamp-v104,aiddata,Converting IATI activities version 1.04 to version 2.03,"https://github.com/AidData-WM/public_datasets/raw/master/iati/iati_1.04_NepalAIMS_GeocodedResearchRelease.xml"
aiddata-ngadad-v104,aiddata,Converting IATI activities version 1.04 to version 2.03,"https://github.com/AidData-WM/public_datasets/raw/master/iati/iati_1.04_NigeriaAIMS_GeocodedResearchRelease.xml"
aiddata-senamp-v104,aiddata,Converting IATI activities version 1.04 to version 2.03,"https://github.com/AidData-WM/public_datasets/raw/master/iati/iati_1.04_SenegalAIMS_GeocodedResearchRelease.xml"
